routeid,created_utc,activitytype,latitude,longitude,distance_m,n_points,zipcode
94f26d717cc3794e4ccf3ec73ba8e9e4,7/2/2014 11:28,Running,42.368309,-71.056396,25772.98953,152,02109
2563ed6bc4e3e7d3f20b8009d09b80dd,7/2/2014 11:44,Running,42.35153,-71.12505,4923.028227,238,02134
c9afd652fd2526b8690db610a7a9b92d,7/2/2014 15:16,Cycling,42.34461,-71.10373,6326.516704,375,02215
55dd3b733afba5470454696e7fe1161f,7/2/2014 15:19,Running,42.36052,-71.05626,4996.547701,224,02109
21969b63079292ab471d398e5b072e95,7/2/2014 20:36,Running,42.333523,-71.04191,4478.550897,426,02127
61cb16adb8e7a8cabad79cebab86a3c7,7/2/2014 21:55,Running,42.355531,-71.132783,10394.87021,504,02134
2d81346923be95fe37d30488cc1095fa,7/3/2014 1:22,Running,42.3636,-71.06186,8523.711218,503,02114
baeee070f093bfcc02d9d233e13c0f63,7/3/2014 17:57,Walking,42.272656,-71.103365,1700.067904,14,02126
886cdf484c2e78c6d5d742e99ad20b51,7/3/2014 18:06,Walking,42.27145,-71.105532,3215.910072,65,02126
09cb47686087be6bedbf1a4f42043e38,7/3/2014 18:11,Walking,42.314083,-71.122698,2389.071942,77,02130
17f6fd6327b7a6cb6932343b666314f0,7/3/2014 20:43,Running,42.28695,-71.14761,7508.233041,499,02132
7575ccba65c866702581f378f6e8c32c,7/4/2014 15:55,Running,42.35929,-71.0729,9165.770399,499,02114
ef5d44591f7b56fa742e4316b4056302,7/4/2014 15:56,Running,42.3636,-71.06186,8523.711218,503,02114
ee3b1204c7e6ac3af56e86eb816e58c4,7/5/2014 13:11,Running,42.334454,-71.079568,4769.76362,49,02118
06ec066a28939ad194fb2ec47bcc1bce,7/5/2014 13:26,Running,42.334105,-71.08004,6901.988424,43,02118
7f398356df61166ccc3bb4f7e71b746e,7/5/2014 16:24,Walking,42.321905,-71.050343,4436.849744,17,02125
9ca3f2ef09e3ff0569850277c381dff2,7/5/2014 17:40,Running,42.34145,-71.14674,10273.05091,501,02135
e84cceed87aa8be86457b667a0770bcc,7/5/2014 20:57,Running,42.340555,-71.098992,4671.232933,424,02215
924098a773d5e04347e64baa5571ba08,7/6/2014 5:55,Running,42.34862,-71.06554,6005.008402,506,02111
a0767117638ae5d60d982664558e8766,7/6/2014 5:56,Running,42.35339,-71.06424,4777.735582,180,02108
efa75e2d08671a992099dec96eb5b43c,7/6/2014 5:58,Running,42.34843,-71.06419,7671.729376,432,02111
17f6dc843cec245257623ca868822f75,7/7/2014 3:25,Running,42.323589,-71.110352,3514.546837,345,02130
1978825b2b3ad47e1260bfa419d511ee,7/7/2014 18:11,Walking,42.271402,-71.105339,4861.23603,66,02126
501bbf599dac2ed2500088815c98ceda,7/8/2014 10:46,Running,42.36303,-71.05998,5035.400476,238,02114
37f6ff108e9594ab2bb979c60f2f9cec,7/8/2014 11:36,Running,42.33225,-71.10527,8148.583766,509,02120
b8eeea297e7c663cdb3d46fb81ffa934,7/8/2014 11:38,Running,42.33225,-71.10527,8104.640336,500,02120
8122acc0c863fee5cd3b8d0bd67fa9f1,7/8/2014 11:44,Running,42.37299,-71.13224,7710.347341,482,02134
93c1794a0803cb6426258c85aa841393,7/8/2014 16:22,Running,42.35336,-71.12495,10235.56348,114,02134
45040db6d582fc3bebb345099d7b56aa,7/8/2014 19:18,Running,42.28829,-71.14735,7036.819858,497,02132
a81639dc6f69d7f2071a04cab8bbb6fd,7/8/2014 21:00,Running,42.36111,-71.06748,7249.245102,510,02114
beb38808e99d55e28808a0a44ef3a3ed,7/8/2014 21:15,Running,42.286008,-71.042189,3972.532223,22,02122
2b077565c940fa05d888826077d645de,7/9/2014 1:03,Cycling,42.366629,-71.051459,9260.838481,17,02109
8261052bff5bd4115bf8299bd6dc418f,7/9/2014 16:35,Running,42.329584,-71.112012,4857.624607,31,02130
268ec35d42c8e533a4ef238fa810adcd,7/9/2014 16:40,Running,42.337261,-71.110768,5900.12081,33,02215
ad66d9deaf3bb8304936cdf686796389,7/9/2014 18:51,Running,42.34658,-71.08494,6781.418023,255,02199
e6b634a7991cc3ed83cc4f44b8425599,7/10/2014 0:01,Running,42.32185,-71.10116,6966.223726,495,02130
8ab3e6f24b074b81be541a63e2f6985b,7/10/2014 1:31,Running,42.34818,-71.1048,6786.00873,284,02215
8753a1a1a7da882d6bfdaa0e0e20f6e1,7/10/2014 11:09,Running,42.353208,-71.055917,7153.497633,99,02110
017248a159e6c185bab8992421008575,7/10/2014 12:56,Running,42.36989,-71.13079,8332.255529,503,02134
f64510913f88e687e32795203e267775,7/10/2014 13:50,Running,42.349299,-71.088795,11871.4237,173,02115
54c2e81d3865cf71438d12ab1bf0838b,7/10/2014 21:26,Running,42.347316,-71.061608,5244.342222,26,02111
2c9947546bb25c508b1f2e9dee0fc4aa,7/11/2014 20:19,Running,42.338138,-71.106319,4901.764633,426,02215
e4fa5eb9080a26f6baacbfca145b9f43,7/12/2014 0:31,Running,42.33613,-71.07643,6306.895989,490,02118
b04985dec23b7fddab06887a26b0d9be,7/12/2014 0:58,Running,42.359859,-71.05796,4891.55309,39,02203
bb02733fc407725604e7875266ac59b4,7/12/2014 1:17,Running,42.353057,-71.083796,13063.36063,155,02116
1cf7915a8d7507b8233a520c9933d1fe,7/12/2014 15:13,Running,42.37202,-71.13257,10075.31719,504,02134
6b1e4c743541b98e12d7e786788ae43e,7/13/2014 2:38,Running,42.342368,-71.140551,7074.078292,39,02135
e99f3b0c253c7650effe7b35831c7619,7/13/2014 2:40,Running,42.346159,-71.137236,3617.589626,20,02135
1dd6712a089fb0c5538078804f917260,7/13/2014 15:28,Running,42.33939,-71.14711,9690.02318,494,02135
01985f349f91358b67f6b0514603ba8c,7/14/2014 17:24,Running,42.352898,-71.056029,8699.006006,75,02110
13e437e56d56c94e7e0f603f09ff279f,7/14/2014 18:48,Running,42.355055,-71.07738,6190.140849,12,02116
8ea4c5a8c1dcbabab524e8a771a2182c,7/14/2014 19:08,Running,42.365146,-71.060706,4975.005579,426,02114
56627816ea1b1b36c117d761defa6030,7/14/2014 20:27,Running,42.35727,-71.05478,7846.033999,434,02110
c2def8b901ba6e17eec0db1db4ec388f,7/15/2014 3:02,Walking,42.35576,-71.14752,8904.788543,511,02135
665464d4a716587543b0d9e0ebc47fec,7/15/2014 11:13,Running,42.3647,-71.0701,8527.492516,482,02114
8210ff01d6fba4dd4a0200713c730b2c,7/15/2014 18:59,Walking,42.381372,-71.031394,652.1916476,4,02128
aec5b92e8269deda8410bc125956c1c8,7/15/2014 21:25,Running,42.315228,-71.099728,6427.429851,428,02119
afa68393e00cb04b1e901b0efb61f44c,7/15/2014 23:52,Walking,42.35294,-71.14928,10898.2816,495,02135
96412681b4eff1608d1a59d0ab1657dd,7/16/2014 0:02,Walking,42.35574,-71.14753,15848.59026,505,02135
967f3cb300eca5431099fd221eb4edde,7/16/2014 11:26,Running,42.3303,-71.03197,5358.664027,383,02127
edb78da25b77ede9270dd2554f631ea7,7/16/2014 11:28,Running,42.33237,-71.03118,4966.730119,246,02127
dd74a12883d4bb3e9c3a11226664410d,7/16/2014 15:29,Running,42.347031,-71.085185,5743.550706,475,02115
39242b071fffe93a294f4dcbc6384340,7/16/2014 16:47,Running,42.357873,-71.147932,5332.392972,428,02135
b2f8acf8df5d79e42392c160a0b98673,7/17/2014 13:53,Running,42.34671,-71.15819,6423.785264,454,02135
2d24e2776034daf0fed2f601fdd26f06,7/17/2014 19:49,Running,42.36689,-71.1324,4922.535119,352,02134
f3dfdcc5f0d30ab717f3c94026dcba5f,7/18/2014 12:59,Running,42.340365,-71.079009,4937.865139,427,02118
10ed2231f57823e2d454b4c66916648c,7/18/2014 13:01,Running,42.367391,-71.133613,4096.714546,427,02134
91bb8e17085dabd1137f9210387b80c7,7/18/2014 13:09,Running,42.36704,-71.132423,5015.631823,436,02134
1aa17eb23add120b0ec5cabd097f8241,7/18/2014 13:41,Walking,42.362424,-71.058502,1336.45978,59,02203
f7541f24ff61c18128bacf088abc2fa1,7/19/2014 0:10,Running,42.31966,-71.10352,3296.425192,180,02130
b6037c16406994eda11ca8a866bf6e93,7/19/2014 13:54,Walking,42.346587,-71.087293,5799.049604,28,02115
f54d65f8c75b19a64b2147a47d6d3674,7/19/2014 14:42,Cycling,42.35921,-71.05954,10567.76313,499,02108
8fc8c803d88b93f9831ad4756c346160,7/19/2014 15:35,Cycling,42.35901,-71.0597,9930.165131,491,02108
29225644c1e79dff72a93fa088bbe81d,7/19/2014 22:17,Running,42.319454,-71.105028,5734.553868,88,02130
2dc238463bf3301bf62a6d2c83064649,7/19/2014 22:20,Running,42.319391,-71.103054,4621.719093,52,02130
dd1355b6f5d2a7a69d940471dadfaf3c,7/19/2014 22:26,Running,42.319446,-71.105049,8029.31183,117,02130
50e7f87e14c608b9a19155ae59ecf87b,7/20/2014 13:06,Running,42.33822,-71.07456,5061.074459,220,02118
06f17cbc4fd537008b5482e77a4f0ef7,7/20/2014 22:44,Running,42.363112,-71.051142,6219.606211,117,02110
f1657c6f69c59ee98871408ab2352d87,7/21/2014 15:24,Running,42.307276,-71.123363,7934.029323,507,02130
8e7a3c9ad902055e9346ab44781ad1c2,7/21/2014 23:09,Running,42.300135,-71.125488,3820.891253,104,02130
6af71a25c7b7fe80ea88afa70c618537,7/22/2014 11:38,Cycling,42.34591,-71.08348,3787.368654,130,02199
c83e7c82033afe927fcfe86c4d8c6025,7/22/2014 16:19,Running,42.33123,-71.0485,8333.511742,501,02127
6cf5fd9ce1d76b4dfae865f1171f3cfa,7/22/2014 17:36,Running,42.34142,-71.08646,7496.175775,460,02115
680fd7036b37d3817d17199c13ff0a6d,7/22/2014 17:42,Running,42.36989,-71.13079,8430.059647,507,02134
21f66ad974df0eacfef26c9443d4ff62,7/23/2014 0:31,Running,42.262395,-71.162475,3641.782646,18,02132
0c1f74b6243d334b2c79eed35cfb5e15,7/23/2014 12:12,Running,42.356966,-71.064962,4871.8545,63,02108
5ce6e631e98107970e0e782ede840d58,7/23/2014 18:13,Running,42.36458,-71.06955,9210.83744,502,02114
02dfbd7ebd8dcf0d55a2a16b9791a051,7/23/2014 19:01,Walking,42.336672,-71.102871,57.10829235,3,02115
6fe9f5b0c6071d7525b389bdb8878690,7/23/2014 19:06,Walking,42.336898,-71.102933,740.7944726,10,02115
6c684e62efd8fc6b19f69ec5fb67420b,7/23/2014 19:19,Walking,42.336466,-71.102721,96.91719183,5,02115
185caa64b723a6ba7738f19b9fad9559,7/23/2014 20:49,Running,42.351154,-71.106616,8941.0564,78,02215
ee925f7b8133882fb0e5461dcb51d355,7/23/2014 21:14,Running,42.310529,-71.06222,3861.67441,202,02122
2116b7f076fccc2b6b08735ed8723ef3,7/23/2014 22:44,Running,42.32995,-71.05695,5975.587567,495,02127
340511ac7147928d07e3efb7170a228f,7/24/2014 13:20,Cycling,42.35028,-71.05106,5845.641878,431,02210
b203e26fc2fa410a03f509369ae62f0b,7/24/2014 13:30,Walking,42.350932,-71.089482,2974.248781,5,02115
b1fee4605e0a402541a20391c3145f28,7/24/2014 13:41,Running,42.36345,-71.06131,7990.569341,288,02114
f1147ea803252eda5352745a1997d16e,7/24/2014 17:16,Running,42.357793,-71.148093,5332.06857,429,02135
9ae4f0f4cdc4ddaa191c29156d4c6b8b,7/25/2014 1:40,Cycling,42.351801,-71.047044,10841.49079,436,02210
bb80788e44f5280a0f76916a7f2c76cf,7/25/2014 17:42,Running,42.352234,-71.125534,4817.531786,428,02134
52c56e6fa6dc90c0b2173b9b13c89b0e,7/26/2014 0:34,Cycling,42.36009,-71.05726,15515.65856,508,02203
78655ddba73ab454030f3a47499af168,7/26/2014 3:08,Running,42.34927,-71.1372,10670.63715,503,02134
6e76ef7cc1b7f07071dcbd71c975811d,7/26/2014 14:32,Running,42.360177,-71.136603,7148.463355,512,02134
18570fe3a8ab8d0cbca42518387894a5,7/26/2014 19:20,Running,42.347824,-71.085534,8602.419439,146,02199
172e969bddb28205d35096e0fd85e5de,7/26/2014 23:57,Running,42.36989,-71.13079,7703.640748,506,02134
0beaa71519f7be78064b282d7f81eab2,7/27/2014 1:01,Running,42.35588,-71.06138,9852.515928,495,02108
6b924d7cd6cdda661d054739d6e0cbb5,7/27/2014 13:35,Walking,42.355459,-71.064897,12056.90103,483,02108
5b1e6f8a7026cabed678033ff1802d35,7/27/2014 18:05,Running,42.35626,-71.062338,4594.436884,33,02108
3d40c2f09220748a991efde82f4fe058,7/27/2014 18:43,Running,42.36989,-71.13079,7590.484982,436,02134
ee339c276df7874cd3000962ce6c4e21,7/28/2014 1:50,Running,42.357624,-71.063411,5717.884054,24,02108
0c302b5150da29acd57e251dfa5376c0,7/28/2014 14:04,Running,42.354115,-71.080759,6360.115029,116,02116
a03a3d58c90804f1fb1b90c266433044,7/28/2014 18:32,Running,42.33351,-71.02276,3847.190629,245,02127
c93eac65e95b70ef7ff5eda31438bedc,7/29/2014 12:59,Running,42.36189,-71.05784,4860.046853,431,02108
183e1772c2b3356ab702cc78afc5273a,7/29/2014 16:00,Running,42.34915,-71.03953,6375.775388,248,02210
50d412b616e1125db4d0a43bf9370eaa,7/29/2014 17:25,Running,42.36989,-71.13079,8600.141135,499,02134
924e2b12111074ce0ede5533a0b53aa9,7/29/2014 17:33,Running,42.36989,-71.13079,8590.863899,508,02134
76bda097b12c3fa975e5f247a8091f88,7/29/2014 21:20,Running,42.356974,-71.058754,5845.934843,57,02108
b7d8c85e35ae0598c78f4769ef40d962,7/29/2014 22:06,Running,42.315583,-71.052526,4358.62291,70,02125
59d050ffcb190430cc132c94865e4649,7/30/2014 1:51,Running,42.35576,-71.14752,2329.187193,91,02135
287efd0fdfa4d1e34ccafeecbcdc125d,7/30/2014 1:56,Running,42.353871,-71.150543,3139.319688,128,02109
599e915c28dca1ebcd7bd0a6773dadf0,7/30/2014 2:05,Running,42.35294,-71.14928,6430.790782,256,02135
df472a440ec3e44cb7c4d828efd109c4,7/30/2014 2:11,Running,42.3542,-71.15032,8151.06711,332,02135
8cb57a599599a47f067a4912990521c3,7/30/2014 2:16,Running,42.35574,-71.14753,4912.468233,188,02135
88f98af99ae0b12f78a2ddfa19306edc,7/30/2014 2:26,Running,42.3542,-71.15032,9939.507308,426,02135
618015fec8654958c0a71a2b554627f7,7/30/2014 14:11,Running,42.2801,-71.13984,7788.793343,503,02131
59e9f1db4731ae6c936ef1126f57a691,7/30/2014 14:16,Running,42.2801,-71.13984,9229.371283,501,02131
ff10bcc15d099b90ff32e757dc83ae05,7/30/2014 14:48,Running,42.34182,-71.07703,7239.691777,370,02118
b8b838f8579dbcb9d8865f943c7808cd,7/30/2014 20:03,Running,42.3517,-71.0714,7350.898513,486,02116
91d79ec616fc4ebe6f1f69de9a437c7b,7/30/2014 21:27,Cycling,42.36009,-71.05726,4867.083265,196,02203
655c0d2102f017e99c926b8110dcce58,7/30/2014 21:50,Cycling,42.36348,-71.05141,6138.049232,439,02109
57ecdb6366df685b73c601e47d458d33,7/31/2014 1:58,Running,42.341702,-71.1451,6442.71312,28,02135
88d8ec36cd7b93f57c32d845aebbefb4,7/31/2014 19:10,Running,42.355562,-71.0527,4782.996551,392,02110
15a131b61b3f5d7b6db20805d8934263,8/1/2014 2:00,Running,42.366067,-71.136457,4922.099873,429,02135
9aa77284a3d1c438577d4632b1c71d2c,8/1/2014 3:35,Running,42.35997,-71.04974,4610.904176,216,02110
86255beabfa1fa88019cb7019f285016,8/2/2014 16:03,Walking,42.348758,-71.039035,2960.38103,300,02210
6ce5b1ee47d3ec28a65b8d7974189c15,8/2/2014 16:11,Running,42.33604,-71.150915,3528.801241,33,02135
7a36c242c11d79c0c29e80eaeae8b544,8/2/2014 17:28,Running,42.34319,-71.07649,4582.586473,202,02118
ad8beaf2bdf527a865bd2fde7e819a5e,8/2/2014 20:52,Running,42.33942,-71.15687,10360.42436,501,02135
e80c2316f37a057f726105e078680ad8,8/2/2014 21:12,Running,42.35413,-71.08068,8830.769056,493,02116
6053790836b64f8050286c40b8c4c92e,8/3/2014 13:52,Running,42.30243,-71.11447,8443.014473,437,02130
4a50acd06dbb93af9940205e58908526,8/3/2014 15:15,Running,42.32607,-71.104615,7811.997788,90,02130
fba7e4b20aa0a0c9782709d88a14fae7,8/4/2014 22:01,Running,42.341655,-71.145004,1597.785181,12,02135
e4282860a35386b9ca87eab14d93da48,8/5/2014 1:12,Running,42.348902,-71.159155,4910.474825,50,02135
65691c8a83bbc6d5dce1632ff4cc0dbd,8/5/2014 7:21,Running,42.355309,-71.060492,6961.641578,34,02110
8776a6d4a5c86e94065c8746e5165725,8/5/2014 10:57,Running,42.34902,-71.13956,5854.721939,239,02135
2150df3d130541e946134d623783c6bc,8/6/2014 23:56,Running,42.34906,-71.04756,2622.571653,96,02210
c175283fc5a037bf4a45ee22870a9fc7,8/6/2014 23:57,Running,42.34898,-71.04763,2631.039776,90,02210
68dee5c1607bbae394c7a3b3f1ee96c7,8/7/2014 0:32,Running,42.373068,-71.132158,4761.890362,364,02134
593a0b33b47cbdcdd2f075934e672873,8/7/2014 11:10,Running,42.34889,-71.14002,4777.227113,192,02135
3619de0c1a7593c4eb8748c9112f4acf,8/7/2014 13:22,Running,42.28725,-71.14986,9611.690331,465,02132
073787d7d9eafa1317a90a23b1e19b78,8/7/2014 15:43,Running,42.343356,-71.085732,2805.18855,33,02115
db000030769815172c87bf8bd862a187,8/7/2014 15:50,Running,42.35058,-71.06154,6469.52053,374,02111
4a8579bfe6de736f77cc9e6cef104d91,8/7/2014 17:24,Walking,42.36128,-71.0637,6792.071921,332,02114
567f222cb68b9dd496cca8563d9f6ca1,8/7/2014 23:14,Running,42.303697,-71.115092,4947.277798,411,02130
22a5d2649817850ffa52be679b77b861,8/8/2014 11:44,Running,42.28604,-71.14517,10530.65029,505,02131
b4e99c0e34564a15cad53bd4be146a7e,8/8/2014 12:16,Running,42.37008,-71.13081,7224.79582,495,02134
9d7fe80ee39c493167b774314a3c6a3c,8/8/2014 13:09,Running,42.37047,-71.13092,9678.2955,500,02134
db77c39fccc147724a1aa1803778d8f2,8/8/2014 15:41,Running,42.28567,-71.15586,5502.603413,247,02132
23df3e363628817b55dfdc8a04e6abef,8/8/2014 15:49,Running,42.28677,-71.15743,3275.734062,114,02132
0167e78dc0f8b0f3f8000aa7b84dcfa1,8/8/2014 20:30,Running,42.360288,-71.047768,5438.881984,45,02110
d06229770015487ac9ec29a5ac99c0e5,8/8/2014 21:13,Running,42.340338,-71.142375,4697.775722,26,02135
61a00725f2ea5a430e3ce2c698157a5f,8/9/2014 2:44,Running,42.353216,-71.084579,4907.263745,16,02116
247861d87c312c5cff28ff350c695614,8/9/2014 11:23,Running,42.35183,-71.06724,2904.723552,106,02116
29de8fccd379e6e7338c900d33be6f87,8/9/2014 14:21,Running,42.33987,-71.0496,8771.427766,490,02127
e112d02aa33f1869c24f387abb95e9fa,8/10/2014 0:26,Running,42.35161,-71.04952,5831.576827,302,02210
2790ba8cc6cffaf87e1c512650f28896,8/10/2014 1:06,Running,42.3393,-71.14594,1864.368608,148,02135
5284eb8fa98bc390ba944b0514e28362,8/10/2014 1:09,Running,42.33941,-71.14589,1071.910523,40,02135
4986b20f5f3313ac0cff77195c3fa6a7,8/10/2014 16:47,Running,42.336024,-71.150615,3454.897153,30,02135
e35c21635eb573cfac60f5e417ef80ba,8/10/2014 22:54,Running,42.377871,-71.037328,4803.460174,426,02128
48825396fbf825cca5de5f4e8e72e8ed,8/11/2014 0:28,Running,42.352526,-71.090302,5235.109669,114,02115
987fdf13d01fecb6995e69628cf9df6b,8/11/2014 0:39,Running,42.28304,-71.06506,12868.30357,325,02124
b5f2b6557959ab96d2c5ebb5f5dfd599,8/11/2014 3:11,Running,42.34353,-71.10426,9234.322303,494,02215
f4137a139c5134d424926895728e5bb5,8/11/2014 10:26,Cycling,42.336623,-71.093907,5681.24201,429,02120
c1d6f79a048ae0dee4540a358ab4f5da,8/11/2014 11:13,Running,42.377774,-71.065508,6704.980185,65,02129
06981d383d62973affb60a1a1e7afc4e,8/11/2014 18:33,Walking,42.33767,-71.14984,2873.230986,235,02135
fd36f7254db68955d2c4eaf89c6c2fae,8/11/2014 21:14,Running,42.36586,-71.06935,8240.577621,491,02114
d6a8e7ed405369215f8b7ae0c57a7668,8/12/2014 23:33,Walking,42.36544,-71.061158,1801.352511,16,02114
239ebaf6d6039cd9c0502f198805abd8,8/12/2014 23:37,Walking,42.365425,-71.061158,1125.553189,7,02114
e28d670343d84c33c3ec1db6f7186cf5,8/13/2014 21:38,Running,42.351709,-71.089632,6481.417857,35,02115
cfbc7d8ad248dcc1fbdc5d263f2567e2,8/14/2014 1:12,Running,42.34703,-71.04133,4862.246759,349,02210
cd1ebe05b0d6640e903a1342d94857c1,8/14/2014 16:40,Running,42.360668,-71.060299,9752.132609,23,02203
23ee2ba7c432db1b7577306c7790e4ea,8/14/2014 19:07,Running,42.352121,-71.056898,627.0944476,14,02110
be7b493e67494faebe2ede2af29863d2,8/15/2014 13:53,Running,42.35099,-71.06434,8590.606906,436,02116
9f74c8f97968ddd6f331ad84927c6b01,8/15/2014 14:00,Running,42.35099,-71.06434,7875.589899,440,02116
d24ee0a460471c4d2b5930686a0a7437,8/15/2014 14:54,Running,42.36732,-71.13397,4983.436327,351,02134
2de22adc06c8e2eafaeccf4e56622dbb,8/16/2014 13:06,Running,42.30974,-71.10428,12128.08323,503,02130
d7a4c9ec3e8d18d9a7ee8e84fdb9fe24,8/16/2014 14:50,Running,42.34608,-71.14113,3974.062043,229,02135
31aa5b2d3d96e3e35ccbd1b7feb161a9,8/16/2014 15:23,Running,42.34542,-71.14156,3612.403408,196,02135
361f49854a2a47ffaa9ff64586b91795,8/16/2014 17:04,Running,42.34479,-71.14189,6694.771269,442,02135
0bc5bd33be15c62fdc4e1715fc3f3e58,8/17/2014 15:01,Running,42.35071,-71.06679,2958.864829,141,02116
a89a243000b23b4ccda79e15e02a63d2,8/17/2014 15:20,Running,42.338268,-71.076639,8047.435629,65,02118
ececf96740c423d8b4b329c9d5d4b7d8,8/17/2014 19:59,Running,42.350361,-71.165871,13012.07948,46,02135
c26bfe99313606ac916fb779e9e996f7,8/17/2014 22:16,Running,42.303364,-71.105023,2958.259824,263,02130
b8f44f3186cfdc00592b29a5ef775ccf,8/17/2014 22:18,Running,42.301185,-71.087998,3350.502636,301,02124
78b74bed68f3fb8cf6aa9979bde90f79,8/17/2014 22:20,Running,42.323397,-71.115424,3368.246217,21,02130
cea3c50b20f2eee5ba082a743f71dd69,8/17/2014 22:29,Running,42.319859,-71.093251,4421.312977,424,02119
5b598d07b2fdb9aa1edc2a04d195d236,8/18/2014 11:48,Running,42.36195,-71.13063,5082.832703,335,02134
fc010146e27e59ae5335f75c8d81cce4,8/18/2014 11:52,Running,42.36195,-71.13063,7563.351894,504,02134
910bde1eba1c650c5e006de604cbd7fa,8/18/2014 11:53,Running,42.36195,-71.13063,6112.037386,329,02134
ca360548b64df2dcbe543f55996f2a1e,8/18/2014 11:56,Running,42.36158,-71.13107,3392.681362,221,02134
f8bba0106253076e117a7b8011231a5e,8/18/2014 13:50,Running,42.35147,-71.105765,5012.234256,428,02215
9001b588239a279429b77a035a7e80dc,8/18/2014 15:37,Walking,42.358825,-71.050531,4240.152493,54,02110
97947721e002e8da9c4cac9e17992051,8/18/2014 15:39,Running,42.34627,-71.042232,1302.177025,11,02210
182c2de82f20b08c62c0b261a970e4c9,8/18/2014 15:51,Running,42.348403,-71.046298,5276.71264,58,02210
dce6658a96dfeb406fcc3d2b0938dd60,8/18/2014 18:19,Running,42.38834,-70.99668,4477.569707,230,02128
bcde800d9ceb053ec67cee595a623b75,8/18/2014 21:42,Running,42.353501,-71.057773,2207.067196,10,02110
8e3153a0dd9dc9abfbda5dbcc392d87d,8/18/2014 22:19,Running,42.3653,-71.06095,2485.37454,163,02114
565f401a63b50e193e5e9494d0e38f73,8/18/2014 22:55,Running,42.302007,-71.114437,3089.045906,159,02130
82f1ea9cc9ddcff4830213592fdd4a7a,8/19/2014 3:02,Running,42.339799,-71.1448,6415.057334,142,02135
711fdca73a21e6b3a34964bceb0cb4b4,8/19/2014 13:18,Running,42.36125,-71.05761,4955.340623,413,02203
81b961cb1b598e6e59976747302e619e,8/19/2014 23:26,Walking,42.36434,-71.05987,819.8390243,29,02114
01bc45a07919d99771996fd0c9111194,8/19/2014 23:27,Walking,42.362927,-71.058239,1154.727845,21,02114
9e11d3d35e25ac0674fbfb22e4cc032f,8/20/2014 11:42,Running,42.35547,-71.06052,5207.564928,276,02108
a91c1b3b395d112c0a4b186cd8f00783,8/20/2014 14:44,Running,42.36355,-71.05897,8893.589792,507,02114
b5d153c7b427b85e89362ba79efa8f93,8/20/2014 15:00,Running,42.36355,-71.05897,8893.589792,507,02114
5b2d86365107eed0bbef7ce4a44d2820,8/20/2014 15:25,Running,42.341615,-71.145377,4918.485198,425,02135
