routeid,created_utc,activitytype,latitude,longitude,distance_m,n_points,zipcode
bfa983421e760da1cd0a2910318540f2,8/25/14 16:25,Running,42.34979,-71.148169,8923.891235,51,2135
54d1d823c8d1ef4d6765071a000f668a,8/25/14 16:32,Running,42.355071,-71.144993,9744.751841,46,2135
70522128ec75325019d40399950db566,8/25/14 17:54,Running,42.366461,-71.05347,4844.947412,425,2113
218c9d257cb6c7d626de8f1c98682d4a,8/25/14 18:25,Running,42.347816,-71.085491,5966.210614,110,2199
63c261457b880a8f887ffcf2cc4f4318,8/25/14 22:29,Running,42.35687,-71.11357,6997.862574,372,2139
a129cc56118d7e7e18a0fc8e91ba5736,8/26/14 0:08,Running,42.33093,-71.03525,10928.40875,490,2127
5cacb0f347ada917a429733013411d52,8/26/14 0:34,Running,42.371447,-71.111974,4990.478247,431,2138
4215a3717ada0bb137fc3ff1be21d794,8/26/14 2:01,Running,42.342689,-71.127882,3165.610952,285,2446
c4a389d56186a0128100f8c23830593e,8/26/14 2:10,Running,42.34153,-71.12632,3017.057209,122,2446
dff8773ff3a5e2e5fe5177abafe17de9,8/26/14 2:18,Running,42.37804,-71.11828,3144.236935,209,2138
5caab758800043e14b51a39b1d0d1a1c,8/26/14 13:32,Running,42.349679,-71.14819,6161.059709,15,2135
d906e5738e79c9b2ff152254ed259b05,8/26/14 13:52,Running,42.347871,-71.085555,5493.149495,111,2199
a9870eed413b34b539d8faef52f537e3,8/26/14 15:03,Running,42.350088,-71.077342,6475.988759,187,2116
6f0f4d03ffb5e0e060be0a8fe697dba0,8/26/14 17:44,Running,42.353632,-71.065573,8057.981488,76,2108
a4b16b4c2b1c29b818cef7f66d9315ae,8/26/14 23:32,Running,42.30232,-71.11445,4627.913171,225,2130
bb0bd049a05663c869e378079f43f166,8/27/14 0:15,Running,42.344715,-71.032233,3857.228473,20,2210
3954139760d70c15c1916f9c68c59324,8/27/14 3:09,Running,42.361524,-71.115982,8490.415952,511,2139
7939377e5035d1da60bab0835fd27930,8/27/14 10:50,Running,42.37813,-71.11891,4779.260753,342,2138
3d2805e91a9946aa8c6e517f72642315,8/27/14 11:02,Running,42.33958,-71.15736,2500.967667,234,2135
3fa274d1a9e3a4c9c659a4c5f305ce58,8/27/14 11:05,Running,42.37804,-71.11828,4054.403658,292,2138
6d68db426dfcbd216453f9025fc75709,8/27/14 11:06,Running,42.367146,-71.039461,5053.932547,436,2128
840312ab635f5285b50f664045be260b,8/27/14 16:15,Running,42.345049,-71.14216,4201.811212,40,2135
4baa66dfac35923b5e756e09ee02175c,8/27/14 17:40,Running,42.362329,-71.060372,4506.111806,427,2114
e5d8a30faba7634ff7f16afa3182f71a,8/27/14 22:06,Running,42.28319,-71.032893,3620.768475,41,2171
07c2713baddb6ce17368a3a2c4b1b9b0,8/28/14 1:11,Running,42.357881,-71.073431,707.3844106,19,2114
f557c54d499ada936a110a2f3cd10b15,8/28/14 1:14,Running,42.357921,-71.073431,1603.325217,36,2114
8a72880ea03b2457e726fff1fde7e220,8/28/14 20:31,Running,42.34971,-71.1753,11202.49061,501,2458
af411cd22a582ac0321d897680485d25,8/29/14 2:12,Walking,42.382006,-71.102035,2533.790176,8,2143
1d92ab141a5a914170960f87695d664d,8/29/14 2:19,Walking,42.376331,-71.115692,819.9593142,5,2138
c18bd744e841b4d4c2adc8c3efc1ca6f,8/29/14 3:35,Running,42.372151,-71.082484,4455.991708,425,2141
630216712651de31bf10884fac3b0125,8/29/14 12:52,Running,42.28604,-71.14517,10448.07376,503,2131
3daa430dee662c838e49771273309b78,8/29/14 12:59,Running,42.36814,-71.13171,7538.751406,504,2134
c19dd32d2e0ef2c05c9d7f1edc91745b,8/29/14 13:39,Running,42.36989,-71.13079,8979.00829,501,2134
02567d53519c04e799a97e530907c0d1,8/29/14 15:57,Running,42.352978,-71.083817,25530.76069,265,2116
9fe54482f820dac0d460776fa5eeb8d1,8/29/14 17:37,Walking,42.354044,-71.057227,4628.083033,378,2110
f4bf1005a6468b4f56b1a25be3991d47,8/29/14 22:10,Running,42.361873,-71.100704,10001.40112,152,2139
8225fb2f6d9b2d1bedf88d59d862c722,8/29/14 22:22,Running,42.353524,-71.057801,13402.29167,496,2110
c6e543b8b0c9c936c4603b21dd3330e2,8/29/14 23:23,Running,42.322545,-71.168676,1038.758657,366,2467
e79272a2f6cf339a627ca38c652f7293,8/30/14 5:39,Running,42.36899,-71.11027,7544.347676,374,2139
a0b234b4a5b4982b33df1b4d1607ede8,8/30/14 11:02,Running,42.37804,-71.11828,7653.84992,488,2138
379bab3252496f4ae53547a31c06136a,8/30/14 13:19,Running,42.35019,-71.05974,8245.054926,395,2283
48b0df9face05ccd5125701c5fc357d9,8/30/14 15:23,Running,42.364346,-71.116046,8102.762948,506,2138
042502383de7dea51d0f7116397f87a7,8/30/14 15:51,Running,42.347602,-71.101808,4609.886573,426,2215
f4ff94a7eb26775a033ac60ca5b08b01,8/31/14 12:39,Running,42.32934,-71.05619,7562.404687,502,2127
042ad7ed0f6f974cd3f3c953c11f5f10,8/31/14 14:18,Running,42.353786,-71.103816,6860.820121,22,2139
e020bb6c5e4d5d806c0a9cebe923c30d,8/31/14 16:44,Running,42.3563,-71.05954,8863.908986,400,2108
2cb68f4867a3f098a3a81c1380603359,8/31/14 16:50,Running,42.40774,-71.11602,8334.937858,370,2155
5215d8db2c928721d991fd66297bf3fc,8/31/14 22:44,Running,42.36907,-71.13468,8009.872488,510,2138
9ed1fd0318414a9a1fb4a7841f8c8e12,9/1/14 13:54,Running,42.33542,-71.09026,9977.230853,383,2120
d983f498e14e0d56278b50c9cc7203bc,9/1/14 13:55,Running,42.34194,-71.082336,10253.52178,72,2118
81ddde5ac375d3ef341d80726f93e340,9/1/14 13:56,Running,42.339135,-71.075762,4940.905094,428,2118
a6954de06bdfd3938c5e2ba3d3b1b2dd,9/1/14 14:42,Running,42.37804,-71.11635,10426.63285,498,2138
a0a32991a0643cfbbbca4a738132e409,9/1/14 15:18,Running,42.36684,-71.05586,4755.326888,386,2113
4fe2c35bbf63fc08561ab057cad96b0d,9/1/14 15:49,Running,42.369518,-71.118871,4947.924144,427,2138
1ef8fcfc5614779c859b230aac6d27a6,9/1/14 15:50,Running,42.370357,-71.123674,5089.100732,428,2138
31c4187b5b127274c5cd59c664b9dc96,9/1/14 15:52,Running,42.364282,-71.117125,4966.715666,427,2163
f2867297eb53b6160a6a862c8335b16c,9/1/14 15:54,Running,42.369608,-71.121531,5011.853839,428,2138
b4e93a885cc8ad6cbf3ff4696e3f4a1e,9/1/14 16:07,Running,42.369721,-71.122114,5457.351324,436,2138
24ce6c8ced7590bf70f34e0f6e5f09f9,9/1/14 16:09,Running,42.369815,-71.123818,7340.741365,436,2138
67ca5948e873e948c964eb68ffb24206,9/1/14 16:11,Running,42.368355,-71.118346,5052.631138,430,2163
9b5948c9f9af6d495f64dd63bed528c8,9/1/14 16:21,Running,42.3381,-71.09247,4758.497066,396,2115
d2d33e5e0529a0f533f7e92d72183bad,9/1/14 18:14,Running,42.3525,-71.06693,5126.172773,170,2108
0f9e7e696c75ea84e89b895a6e4494f4,9/1/14 19:40,Running,42.37816,-71.15891,10521.06591,490,2478
0fd2dc5a2597d027ff40b0b498bd1c20,9/1/14 20:12,Running,42.373351,-71.098001,4881.711943,17,2139
84147313345129a5832befd23093408f,9/2/14 2:40,Running,42.351519,-71.118342,4883.810441,29,2446
1abdfddaaec8ac1632b4a2dd99a7fe3e,9/2/14 15:12,Running,42.334787,-71.153992,4814.184825,425,2467
365c53b78370b5067909fab566475bed,9/2/14 16:08,Running,42.34055,-71.14766,10276.83815,497,2135
4ccc50bce0bfffd9df2d25408288c831,9/2/14 20:40,Running,42.3525,-71.06693,8571.308089,570,2108
163b321b371c83d5405a8ecb225d5b6b,9/3/14 0:48,Running,42.36969,-71.09329,11823.66259,513,2141
04690ab3f15f8b1325a7b06776a57ee9,9/3/14 2:35,Running,42.36926,-71.0752,6693.581649,368,2141
c6a2108400d1811ec849654099b4f8e5,9/3/14 14:42,Running,42.352042,-71.089975,12872.39924,25,2115
3a165c60141a5b625fe25c14991e9e66,9/3/14 14:44,Running,42.34055,-71.14766,10445.04437,494,2135
e8e4c03ba2e290e4a6b48812a8d5c41f,9/3/14 15:05,Walking,42.38289,-71.124888,4357.152464,35,2138
f0d6cdcbf28afe59a11adf631a634653,9/3/14 17:22,Running,42.359895,-71.055886,9171.378523,53,2109
a9a2bfe7ce2eb7addc9b3170650a3634,9/3/14 21:40,Running,42.38176,-71.05705,6090.848204,502,2129
0bde75b4b867b7c62518da62936ed909,9/3/14 23:08,Running,42.349049,-71.092736,5149.100734,433,2215
e317afe1f3a42fe3550cc595357af091,9/4/14 0:23,Running,42.395667,-71.081333,4787.231578,239,2145
eaea9de3e233397f092e52cbc2467567,9/4/14 0:58,Running,42.357085,-71.092486,4707.460628,5,2142
daa74afcc8e5e6f76b937999c0a768a8,9/4/14 13:10,Cycling,42.35124,-71.07307,10047.00682,391,2116
6c13050c58fde53425b3c6f4fb6691ed,9/4/14 14:46,Running,42.34801,-71.04304,7698.107169,400,2210
e89657219f25e01ac1dc3cdbe7496bc6,9/4/14 15:48,Running,42.340176,-71.161864,3983.566085,58,2135
a27ab3a74e693f23681c3f4b35842a5d,9/4/14 16:30,Running,42.354008,-71.081027,6316.432588,57,2116
8bccaea2aabf4c61740c4058b4931541,9/4/14 18:36,Running,42.36721,-71.06931,9720.037693,487,2114
64cec51546101dc8024cfa84a4900781,9/4/14 18:59,Running,42.37355,-71.11171,8500.238074,508,2138
0bd3209bedf33a860853ac0cfcbd9f94,9/4/14 20:40,Running,42.357356,-71.147803,5064.107281,426,2135
2f7d4496fbe28c4975e804ee2d677258,9/4/14 21:12,Running,42.36211,-71.08213,7543.101247,312,2142
c54606d7d9981a5b7cb4ce3d5fd92415,9/4/14 21:46,Running,42.33798,-71.09275,5971.067923,424,2115
6774a973fce5e49683ba80dbae3168fb,9/4/14 23:13,Running,42.38438,-71.12167,9129.133694,503,2138
f0e1f7e8ac38782f394ca5779354bfef,9/4/14 23:19,Running,42.34233,-71.09035,4734.910938,409,2115
7bdf779c0d82ff8f57e6791be22c6567,9/5/14 1:52,Running,42.36345,-71.06131,7990.569341,288,2114
b6a07d4e75dab06969709688e137edd8,9/5/14 1:53,Running,42.33915,-71.13665,8060.655813,407,2446
0284c4eb5230605fbabb7bfd496a2ef5,9/5/14 9:38,Running,42.33936,-71.1572,7887.698294,497,2135
9e3bdeb52c68084c284c832d2c9b86d5,9/5/14 16:10,Running,42.38175,-71.06389,5147.761033,400,2129
36897cca9dfe87e1c3e943663e6aa665,9/6/14 1:26,Running,42.37804,-71.11828,7270.344549,502,2138
a55d234cae5d66375f481b63995999eb,9/6/14 14:19,Running,42.35026,-71.1654,8487.790458,495,2135
b7faadab7a8de714a634a87073ecbc84,9/6/14 16:05,Running,42.33955,-71.14376,4951.930319,357,2445
d23d8ef017f9f07122e2d5cae3ed82c3,9/6/14 20:14,Running,42.37829,-71.10638,10441.09351,487,2143
154a081cce330d2f81622ef12be2ded1,9/6/14 20:47,Running,42.33805,-71.09254,7828.914814,476,2115
f99518ac321f8a0a16e17ca8bb7bd841,9/6/14 21:38,Running,42.3376,-71.09326,9365.22013,489,2115
28a2029a7f77cdc46d10c4f12529f993,9/6/14 21:42,Running,42.33804,-71.09259,7367.856784,459,2115
3d4328f1cbfd6631db40f263e0be9a57,9/6/14 21:50,Running,42.3367,-71.09237,9442.331915,468,2115
98ef792e2cf45a15f320af79304d0c17,9/6/14 23:06,Running,42.36797,-71.083599,4954.835859,428,2141
f03288d2b042c594aac2da9320ca5583,9/6/14 23:08,Running,42.368309,-71.056396,25772.98953,152,2109
3e86b6b82eedd749502fc08497cace32,9/7/14 4:17,Running,42.33684,-71.15447,7866.721897,504,2467
949aeca90959ec0d26e867400ed1858a,9/7/14 13:35,Running,42.35026,-71.09164,4517.674708,254,2215
53564db096791c71ffceb096710a18d6,9/7/14 15:09,Running,42.350123,-71.097722,3547.708153,12,2215
7207eef77073caa8172c67bb8008e302,9/7/14 15:43,Running,42.24153,-71.15608,4703.966022,224,2026
e4fdbabcb197e8ba27b36fa2ada35467,9/7/14 16:00,Running,42.35678,-71.09389,7623.518451,507,2139
8cf5910a6399c76aa8f2cab1fe1e90e1,9/7/14 20:14,Running,42.33801,-71.09268,6373.547898,477,2115
17b213db21bbeecc9b9dbe60bdd7066b,9/7/14 20:53,Running,42.33677,-71.08357,10603.00148,216,2120
f726a19a15e5caba0bda109a6b88f423,9/7/14 22:07,Running,42.32288,-71.10175,5690.150193,433,2130
aba429402c2b6653ad0aaca5a60e9b52,9/8/14 1:35,Running,42.269401,-71.07311,5220.003815,19,2186
3c7ff538cd38d030f4fd502926e59f22,9/8/14 2:11,Running,42.24621,-71.05966,5896.539604,353,2186
1f6e3d4709e769c59c64a2e92fdc0539,9/8/14 11:02,Running,42.393956,-71.110982,4926.751841,22,2144
96f943da04d2d64ba8a8ecec16e31be7,9/8/14 15:43,Running,42.250905,-71.101997,4381.257167,419,2186
15461a4a79a069c65a776938441364e6,9/8/14 15:48,Running,42.25143,-71.10149,5466.054303,144,2186
ddb30f7755df5e037d7c0cf881281a2b,9/8/14 15:59,Running,42.264796,-71.094653,3699.325981,72,2186
e98e980c551891f0a356fea793749b61,9/8/14 16:01,Running,42.25137,-71.09911,4262.536196,138,2186
fc487320943ec174fbf237b5d257b969,9/8/14 23:25,Running,42.299047,-71.112892,6819.814912,140,2130
7f19a84015899cc046f78e75b2ebea1e,9/8/14 23:25,Running,42.369648,-71.070182,4969.942531,428,2141
9b59e81b32b8a680529051fcefdec4ce,9/8/14 23:53,Running,42.340592,-71.057038,14052.02248,510,2127
576c65bdc677073a1f6ee110c6395358,9/9/14 0:25,Running,42.37228,-71.11508,5962.851057,464,2138
6270ce8822001c653dcaa120c8cd990f,9/9/14 12:07,Running,42.396972,-71.032662,5534.663426,428,2150
513926508599e8f1825b2476cd3c537b,9/9/14 12:08,Running,42.372704,-71.118404,5513.348152,429,2138
9db89c14db157d43bb30b0ac83a7972b,9/9/14 14:24,Running,42.2526,-71.10087,5381.570874,143,2186
087fab1931092af766d5c44d3b978160,9/9/14 14:25,Running,42.350762,-71.100355,1618.569335,20,2215
821f07b745e0266536b5444cfcb802ce,9/9/14 15:59,Running,42.372804,-71.12331,4275.185523,63,2138
327fbbab79585f481a1c4d0a47dbc216,9/9/14 18:30,Running,42.354119,-71.15805,1443.443336,6,2135
86789c87366d287d13b11a7dd3110aea,9/9/14 19:01,Running,42.340132,-71.160657,7397.561664,43,2135
1103ac7b476fcedf0fb6fad397225657,9/10/14 2:01,Running,42.351031,-71.064704,8703.985063,132,2116
dd89731503edc4d6e18d464634350b37,9/10/14 13:22,Running,42.347321,-71.043468,6014.122739,434,2210
7d77a7e99bdfcdf0d02c3bbede56a222,9/10/14 14:59,Running,42.345989,-71.084702,4508.246305,426,2115
82f9d665e419fb6eb67125668eb6e24e,9/10/14 17:33,Running,42.369261,-71.070717,3947.155807,47,2141
040b82e994d3e0b14d877a884eab1d14,9/10/14 20:54,Running,42.365044,-71.078324,9791.954938,57,2142
172ca02c2468393c4a0ef62df53f2a3f,9/11/14 12:12,Running,42.34003,-71.15954,8697.454867,501,2135
fc7e05da909216e1f8d04c0f636cbb0b,9/11/14 15:26,Running,42.351868,-71.070728,5221.000425,41,2116
fe591c5ca8aaa2aa57d0ca93ff2e1053,9/11/14 16:55,Running,42.3653,-71.06095,8902.161585,514,2114
b996b9302bfdbe9d99159dd458c26e53,9/11/14 20:23,Running,42.372495,-71.09181,4044.51418,16,2141
e46ff02b109548602aa3fd3710075e00,9/11/14 20:48,Running,42.356657,-71.051373,9880.894653,457,2110
d97dd3045042fe04d3292bd4d8162b2c,9/11/14 23:15,Cycling,42.37866,-71.12618,2681.611616,177,2138
2bf11a38f1372356796585d5bfe002d2,9/12/14 11:13,Running,42.34904,-71.13943,7877.992683,340,2135
37487f20c0bb2e380daae23dcbf6ee64,9/12/14 12:53,Running,42.362948,-71.090142,4583.359662,430,2139
a74d4b8d48b6002156ab1a109cd64fe8,9/12/14 20:22,Running,42.33022,-71.04358,9084.803481,506,2127
c123acf63f0f2cb873ba180a36154f40,9/12/14 22:11,Running,42.382624,-71.127276,3707.781141,46,2138
140a2a4a9e5d35fcd6c0414d8cc1f3cc,9/12/14 22:29,Running,42.343907,-71.166538,4885.513076,426,2135
7ea66fd46102baf0e8d0e8ad2f36bacd,9/12/14 22:34,Running,42.3438,-71.1665,1690.497353,114,2135
04ce380e1ad6ebacc859139ebb8c2350,9/13/14 12:28,Running,42.32288,-71.10175,6090.725199,355,2130
5a38dc52d1013e22b636d805e868260e,9/13/14 13:11,Running,42.350536,-71.166622,16886.59425,101,2135
c644bd183e1bf6dd824b7611d71a18b6,9/13/14 13:27,Running,42.389835,-71.117227,15252.57153,41,2140
36a99e526995b2c41c4e222e57331e62,9/13/14 19:56,Running,42.35477,-71.13051,9206.934891,510,2134
85e9ac2c08e1a668a5101d27ec744617,9/14/14 0:04,Running,42.31667,-71.09962,10338.6236,506,2119
9813db046eb0529d407870c9d2f41d15,9/14/14 0:19,Running,42.28725,-71.14986,10983.84965,500,2132
f8bbefd937cf532c12c12c445f6020d4,9/14/14 1:01,Running,42.38323,-71.17539,8712.339653,505,2478
c9aca4a8ee028b6899cb234c3934e78e,9/14/14 3:23,Running,42.38146,-71.09749,7107.133274,259,2143
458a69aeb5a8d2b586c87cf608292900,9/14/14 12:15,Running,42.29683,-71.15078,7531.766544,503,2467
80fb7b3712f480df8d1401678e94bd77,9/14/14 13:35,Running,42.39378,-71.11125,6540.641867,203,2144
7b88e4b0b8acafc59c79697b2448df78,9/14/14 14:21,Running,42.30658,-71.09459,7111.645727,504,2121
1a60aaaa7e874855183ecf20ce80eec8,9/14/14 17:10,Running,42.343415,-71.117033,18998.42849,54,2446
884e7aaf9f2f6a8030e47b077610d469,9/14/14 21:41,Running,42.360827,-71.117463,14682.90261,68,2134
6643eb3a903456ee56bc1fb5867accd5,9/14/14 22:22,Running,42.37199,-71.09501,10002.74689,504,2141
74bdf9213026d124d5a5644288f7def2,9/14/14 22:33,Running,42.33421,-71.04828,6341.474874,314,2127
eb30dde59a8089db2e0ec591d0b365c0,9/14/14 22:54,Running,42.34319,-71.07649,7091.501874,278,2118
bab647c7c6ba9c63e72607217bfa3ec8,9/14/14 23:23,Running,42.3362,-71.19206,3730.002432,196,2459
3942286dfe34e0b58bd5e7161b4f5b32,9/15/14 1:25,Running,42.36897,-71.12318,5715.939869,381,2134
9a2aacb9f8bd2d452ba15a65e6ee146f,9/15/14 3:01,Running,42.364529,-71.072198,9151.215345,437,2114
b87e49f2d7fbfebd22b67fc45564569b,9/15/14 3:04,Running,42.364462,-71.072257,4896.144717,262,2114
b8dd5c80dd7eb83519a57b31eb373aac,9/15/14 8:15,Running,42.373799,-71.11805,483.2777777,4,2138
f03bc59e96f7ce5e20f8c5065ee0d20f,9/15/14 14:05,Cycling,42.383955,-71.125481,8888.36453,35,2138
85774544c8101d06f5f8b303b4e86bfc,9/15/14 17:42,Running,42.377964,-71.130037,6198.20966,38,2138
f5150ab3698fec0016eb0a580c2ce081,9/15/14 21:14,Running,42.352629,-71.038756,4298.541329,229,2210
49dda643f8e193f70a0ae06fcc9fb113,9/15/14 22:03,Running,42.3446,-71.08975,9474.741305,503,2115
d0b73e3ef2b63f3e984f860eb063d413,9/16/14 12:31,Running,42.3734,-71.09811,31533.2163,530,2139
7ce4196b9af02f864bae8374c8a1ff2b,9/16/14 12:34,Running,42.34202,-71.07044,10185.67215,502,2118
dd61501b4e5b7025c3d357ddcf7dd0a9,9/16/14 18:03,Running,42.370227,-71.11939,2362.672293,204,2138
a5d4c7055b68026adf7a5f11c44e662a,9/17/14 22:14,Running,42.340655,-71.081714,17863.05724,88,2118
d3b677fabb9dd3f414fbbcea2a1b1fa4,9/17/14 23:40,Running,42.34619,-71.042039,3274.476414,14,2210
b7f43ff57bf98cef0cdf11614412745f,9/18/14 0:19,Running,42.384083,-71.094903,6491.02831,94,2143
07ae25390c0fc001807a01146a8dc055,9/18/14 0:58,Running,42.28503,-71.154938,4208.447886,161,2132
e5589e017226020b8001bd4b02456ba8,9/18/14 12:36,Running,42.335802,-71.024229,7288.312662,67,2127
b149124b1a4a78b49f968751f248684c,9/18/14 13:40,Running,42.39375,-71.111176,18367.60034,359,2144
cdac05416af12b3067cb284e3b203a86,9/18/14 13:48,Running,42.393734,-71.111154,18254.55377,453,2144
47f87f981310c2c3ef56af946ff3f1fd,9/18/14 14:19,Running,42.347768,-71.036459,7135.663896,282,2210
a86cd7960f9145104adcf15003d63efd,9/18/14 14:42,Running,42.355838,-71.070889,9955.12084,233,2116
ab0a67a1cbd2ee4e310cf15bfa51267b,9/18/14 17:20,Running,42.37861,-71.098648,272.0452527,22,2143
1f41182caaf2f62e7e4e69ce2bbfe694,9/19/14 0:42,Walking,42.376315,-71.115644,676.4870242,7,2138
edfae72196ded99bdfb860a8e9e5c58c,9/19/14 0:44,Walking,42.382291,-71.098312,894.6578697,9,2143
b61694ef866f96609b060723daa1a67e,9/19/14 1:16,Running,42.379072,-71.106975,8962.805188,427,2143
b470f2a1a16ceb61e4ac83c2d69e82d7,9/19/14 11:17,Running,42.366883,-71.092357,8562.596419,19,2141
461d8cadd61ff6a7bd1d8d6e6352c086,9/19/14 13:46,Walking,42.33285,-71.184864,6674.958771,236,2459
a7a9c5680c586f725e9c7e0a30230581,9/19/14 15:33,Running,42.333639,-71.160917,2445.912387,65,2467
b541208721c0ca1e34c610f359b577c6,9/19/14 15:58,Running,42.279192,-71.141712,4027.289534,89,2131
f6104d75f7558348ca8bd406e6c9b252,9/19/14 19:32,Running,42.32545,-71.137365,14621.70433,490,2445
796a93a746a0edeacd4959bfa31bde51,9/19/14 20:03,Running,42.379739,-71.121797,16250.11083,92,2138
39f4f18b474751ab5a3d2e607737c7ac,9/19/14 20:15,Running,42.337642,-71.141946,4979.323653,90,2445
bb9c773ab341058b0c34bb40652d282e,9/20/14 10:52,Running,42.312735,-71.055789,20876.91895,110,2125
cdc351780397b20dd0f4a0a95bdecafe,9/20/14 11:15,Running,42.377714,-71.105661,19293.60741,222,2143
a912ba85fa229c83cce8f2ee9c31102f,9/20/14 11:54,Running,42.342777,-71.076137,19925.04773,498,2118
df981fa549b4f3a3920e100c46137465,9/20/14 12:26,Running,42.3734,-71.09811,31533.2163,530,2139
43dea7f71cfae4f5ad1b2fb157ce22e7,9/20/14 12:47,Running,42.3734,-71.09811,31533.2163,530,2139
9939be5fbbb0d95ab6892912055558da,9/20/14 14:23,Running,42.35556,-71.06319,8013.160881,503,2108
a91f8345942510989a4dda8c81e669f7,9/20/14 19:22,Running,42.393433,-71.130874,7852.706557,97,2140
18e06ebd66b16a41ed8fb41200b3792c,9/20/14 21:29,Walking,42.334119,-71.183558,4175.337454,426,2459
fb866532a997fc0f61e939e35d1c060d,9/20/14 21:41,Running,42.24183,-71.113869,16066.08451,493,2186
4da1d827acae1057dd5da3d6f4703474,9/20/14 22:24,Running,42.377861,-71.108107,12438.97561,86,2138
10d8d3bb6bf32ddf04146e626f27abbd,9/21/14 11:02,Running,42.3734,-71.09811,31533.2163,530,2139
3628f548dce514630a413b208fb21303,9/21/14 12:31,Running,42.3734,-71.09811,31533.2163,530,2139
f0ba759d5f2f5c3f91e45e6a7ab4e06b,9/21/14 12:34,Running,42.35509,-71.11023,23850.02788,519,2139
f46cb238109e8bce75dbdf487b28fbf8,9/21/14 12:35,Running,42.329568,-71.037211,31745.74572,215,2127
ab04b389406c7a0b8a180dc519de5b93,9/21/14 12:35,Running,42.34202,-71.07044,10185.67215,502,2118
8a87f6dc020c2c587f6b098081a1fb13,9/21/14 12:36,Running,42.30974,-71.10428,12128.08323,503,2130
e301423f9cf03db5969d0df44ffe00d3,9/21/14 13:20,Running,42.3698,-71.07576,12818.15771,193,2141
431bd422cb38280d2de1e5196de165c9,9/21/14 16:08,Running,42.382909,-71.12491,4554.342993,102,2138
f845ceedaabd19007323f3972cef1f0e,9/21/14 16:54,Running,42.38067,-71.10931,8821.950834,385,2143
062fbd48fe2fe8c5c7dacf319965af1c,9/21/14 18:00,Running,42.316612,-71.099688,11541.61921,497,2119
c965c2f7764bf14c665ab8d7eff6c2f6,9/21/14 20:20,Running,42.341751,-71.145972,14116.86345,493,2135
3858987283596ceadd5589cda6b6dbd3,9/21/14 22:42,Running,42.339371,-71.1348,6601.687217,19,2446
1736a39821268c31538163167a8a2ffc,9/22/14 7:21,Running,42.323702,-71.048165,4928.773733,57,2125
16c1200b01165c2d79438e6a70b177e3,9/22/14 7:35,Running,42.336965,-71.093661,14376.55221,133,2115
a8178f7bf9fc186bba65b79051d39c39,9/22/14 17:50,Running,42.347768,-71.036459,5763.47302,219,2210
d33ced52788ca5199bc79d9fd5fcb486,9/22/14 18:18,Running,42.363046,-71.144757,18443.61677,77,2135
55dba1dc537eb2c131f9c39dcd34ba69,9/22/14 18:35,Running,42.3734,-71.09811,31533.2163,530,2139
a68f2da4e604480b38ae40313d17057c,9/22/14 20:50,Running,42.3622,-71.083082,9839.862169,289,2142
c86c286fdca7b662788af0c8a8622b38,9/22/14 20:50,Running,42.3622,-71.083082,9839.862169,289,2142
c1eb2a1e6eefeab7b172c2b7bc794306,9/22/14 21:57,Walking,42.34242,-71.19306,18967.68368,510,2459
d4beaaf2df1a22e9e4ca10f1c735434c,9/23/14 0:02,Running,42.357576,-71.073582,4657.81758,13,2114
bcdf3b417f80d370ce4422eddfe72236,9/23/14 2:21,Running,42.36441,-71.063303,32754.21146,70,2222
99a0c63c09b973e3b805489c9f0e8d35,9/23/14 2:49,Running,42.341472,-71.09728,884.39713,30,2215
1b0be9dcf50eab9c2388d4eb02ec41ad,9/23/14 12:11,Running,42.353469,-71.05769,16251.98208,41,2110
