routeid,created_utc,activitytype,latitude,longitude,distance_m,n_points,zipcode
84e3fa56505e0a1eee400e3d015cb4b3,33:28.4,Running,42.38005,-71.089928,24939.88523,236,02143
4b6a833a9e3a58fb6a3667d3845a1d66,48:50.9,Running,42.31916,-71.10933,5514.49506,474,02130
c1d94b70c88e3ab7870736af1a14301b,24:33.1,Walking,42.2304,-71.14812,6912.020669,427,02026
3c6d2853b37c6cab65a9b329261a8cbb,11:20.4,Running,42.32464,-71.09131,8925.809821,484,02119
f8ccbeafd21cff0fca83b6bf0db1bdce,25:24.3,Running,42.33145,-71.09472,3784.75862,125,02120
8f6573ab06a388b6d7ca45b58bd8b0b5,12:08.2,Running,42.39798,-71.129619,8478.143817,310,02140
382834441c292d036e31403136678c30,18:22.6,Running,42.355562,-71.0527,4783.032268,392,02110
f63e85d32e012c83d7fabb9282d42073,55:45.9,Running,42.35067,-71.07522,6637.055449,432,02116
4ee5ecde3defc4ee11bec78b7516f666,59:28.9,Running,42.347316,-71.087722,8095.236033,360,02115
58019936255da0d1797acc2a379ec8ee,03:23.1,Running,42.347316,-71.087701,11295.82682,499,02115
239dd5aef0510155099130f35154ef48,38:56.4,Running,42.350139,-71.12581,1109.580991,11,02446
fb4315af8e35ad89ad3d02ea0a1e35be,57:36.6,Walking,42.360105,-71.113005,3240.602857,295,02139
ff061a7a2beb43c5bc81c9d714d81f4c,17:40.0,Running,42.359899,-71.093537,6708.04838,29,02142
64b8fc3aa96d93d0e631feb34f5ec0db,57:40.6,Running,42.265098,-71.015261,6736.926812,42,02170
1da7272427496087a8fb57037f739cab,42:48.0,Running,42.355562,-71.0527,4783.032268,392,02110
09b5d5ff3f9f6a42ef83b429a56b2184,47:27.1,Running,42.265209,-71.015453,10044.04033,52,02170
ecd4f56d018653e77942fa2835001562,16:58.5,Running,42.35719,-71.06417,1365.274137,54,02108
5fb321a5d0b09bb1046f8aa4f0748b31,45:05.6,Running,42.28845,-71.14732,7265.394841,490,02132
0f450f2a798bec7aeae1f4e079f5e725,08:54.1,Running,42.381467,-71.097507,10230.65539,38,02143
77aa1d8f3744f0ea6f7ff61801ff8443,20:35.1,Running,42.37004,-71.16937,4889.127149,338,02472
439c31c8de35c8a6f2934f429b54ee97,33:55.7,Running,42.3831,-71.099481,10184.89865,37,02143
ddc703a4702428f68efb2a25981e80de,45:57.9,Running,42.344628,-71.144388,4872.760661,416,02135
74d1487d2fbed6297c962a4df4f00964,24:32.7,Running,42.39409,-71.08343,9579.330064,474,02145
ef564e32da015d7b01e81fec014e77cc,49:26.0,Running,42.34319,-71.07649,8706.471959,491,02118
5e72fb9ef7aeba6c941ff007c10c49a4,37:48.3,Running,42.34319,-71.07649,8706.471959,491,02118
d76de6037d77a8ecaf75af53ab2ce532,43:03.7,Running,42.35271,-71.055299,9061.787824,487,02210
3eb6503aa76c1ee34e9f632269ad24b5,49:20.7,Running,42.342733,-71.103279,11052.98964,501,02115
28e0cb7f580452892406d9075b931349,10:48.1,Running,42.344208,-71.067209,21331.94323,64,02118
a56b72d9e1388fc3cf062a8927ff253e,34:09.8,Running,42.381742,-71.097758,7835.72303,30,02143
21ce9f0448201f004613b5279899cb60,57:24.4,Running,42.34095,-71.09116,6039.523465,421,02115
4772208cab97a43a77cd9ab492eedc96,18:01.0,Running,42.350393,-71.175581,11679.20696,503,02458
642b1080e438a5b0b5921d318484f504,21:29.8,Running,42.34851,-71.1295,7820.702232,497,02446
72c478bf1eed106479959b3e1bad74ef,48:03.6,Running,42.3369,-71.0764,7630.58615,401,02118
81a3621d5cea02a602c51af41b6365d4,05:43.7,Running,42.35344,-71.12574,5372.127251,238,02134
319ac94e05a6b928613b6d6e2cb28fa7,49:05.1,Running,42.30944,-71.10456,10364.95886,487,02130
c79490c46576949c48ac1d82fde5a591,55:10.4,Running,42.348284,-71.076393,6630.448814,112,02116
2c01ffda7e014d1ce2f325567fa884a1,49:43.8,Running,42.3048,-71.12175,11307.31228,489,02130
472c1d8c9a460feeaa9c4bfa34470562,44:21.1,Running,42.353564,-71.130123,6710.303257,70,02134
c0a30de3631fcc072537d2765f92a645,27:36.4,Running,42.34737,-71.07933,8625.979247,393,02199
3d4d88225cee18a41fbeb41d7c9dfa89,23:36.0,Running,42.380128,-71.096895,15325.81568,492,02143
1d914b90a4490a9542ae48dc7c7347f4,33:05.9,Running,42.35643,-71.06756,254.0331365,3,02108
d0fbc14db82ef9dbf5597d2b01be5471,17:17.6,Running,42.34272,-71.12211,7311.006563,489,02446
00f10f95a56743351a6c841edefa77e1,29:30.0,Running,42.31896,-71.05453,6962.7592,495,02125
79e592e3338daa99cc8337d4aea36170,13:53.3,Running,42.347316,-71.0877,11238.63742,495,02115
7625e4c7a0922164e16e11157f4e7573,26:20.7,Running,42.32464,-71.09131,9441.360891,498,02119
9bca6ca4cf4d6af4f7d0b2fbb6867f79,23:18.3,Running,42.336704,-71.011822,4491.326563,426,02127
61da63f6e7ea246f781bbc4e5a732c41,30:38.1,Running,42.306067,-71.114799,4455.975131,423,02130
141c02421991663b0ecb8daf0de1b6d4,57:27.4,Running,42.366062,-71.068383,4979.671149,427,02114
83afdb015a7eddc9aaa736e75258d1ec,05:32.2,Running,42.367214,-71.069279,4482.084247,426,02114
d9e259f194513f9edaa9d00af8ad725e,10:59.2,Running,42.39747,-71.12331,5097.621551,243,02144
91d6cc47e587e32befbb473cc04c4e6e,22:34.7,Running,42.39703,-71.12295,5873.895493,254,02144
ff9af5aebe12d904fd5b0aaf3ce97560,25:23.4,Running,42.38736,-71.18718,4578.805284,254,02478
7424ca1e4a397e473821e9ac99615e59,34:30.8,Running,42.31383,-71.10164,7585.561935,488,02130
f581dff54a018776b59a2e66cdaf5e2d,23:28.9,Running,42.38012,-71.096895,9589.013505,299,02143
c73eb8454e7329b2ee63d07263b07105,59:31.6,Running,42.37,-71.16733,4893.921058,332,02472
2e779f2d657cc9b28925e98708b3f42b,01:51.0,Running,42.341321,-71.069676,11003.59005,502,02118
ca4f6eb54db8e7c92351e04140d4dc0a,05:23.7,Running,42.390616,-71.090479,6432.645407,382,02145
c9acb39a0e3471b2323f231d317fb306,38:24.5,Running,42.340728,-71.081647,4984.504769,427,02118
463bae0f27b0b00e48ae3135b3f67af6,53:38.1,Running,42.351455,-71.146119,5952.434357,46,02135
522b8fa7e493dd33151cc7033a0513d5,22:16.5,Running,42.355142,-71.145127,2208.981165,20,02135
142d0d868271714d3c232982e5174790,41:57.1,Running,42.34913,-71.07735,8966.382866,503,02116
0367b0b9f3babd189044905f50c1aecf,15:18.7,Running,42.349891,-71.130915,5208.682264,433,02134
eeb86600f0ab50cc678a59e02c320b50,53:12.9,Cycling,42.355158,-71.145156,7506.837462,27,02135
e6ec104edeb8c469bd1a0dcc53c200af,13:38.3,Cycling,42.355182,-71.145095,25757.05856,504,02135
f1df2e0824adf94947df85ab936937e2,18:08.8,Cycling,42.35159,-71.14715,9725.570473,437,02135
dcd418b3480ec656e6358a060aa5216c,20:10.1,Running,42.35107,-71.099339,9253.815389,430,02215
89aaf79bad66ac92fb20624dc782bdf3,19:34.5,Running,42.357404,-71.064395,4877.448767,426,02108
b124a093fd8c7e6df172a0c5e4e6ce3a,47:18.8,Running,42.36112,-71.06513,7177.947665,479,02114
91dd14d19f00db5fc6a74e84b170ee45,48:43.0,Running,42.36111,-71.06551,4568.922807,363,02114
05b3c90e0fc00f7efa7c5c2d42b9a7cb,50:03.6,Running,42.36112,-71.06513,7842.626753,487,02114
791b1fcb9fad14922bf8f6d1a0eec7dc,51:26.8,Running,42.36112,-71.06513,9606.09378,498,02114
db0bcac7b68dde20645cb830c2eca638,53:01.9,Running,42.36111,-71.06551,8353.897629,500,02114
32bfc67211ba2af8cd2c8d4316a82489,54:16.2,Running,42.36112,-71.06513,8073.67035,486,02114
41a37428956a0f5caaa1ba25694ad53f,47:01.1,Running,42.378994,-71.103451,3299.442622,11,02143
2582b7951c51664b658579ed09dd12c6,21:20.7,Running,42.35163,-71.059551,4701.170953,279,02111
76d7802bca27b8bcdd29acd45ac9931e,35:49.5,Running,42.247996,-71.056573,11445.12782,492,02186
401c17de85a650808ba1c80655e6fd4a,20:29.6,Running,42.346985,-71.084973,2263.400396,218,02199
1d9f4ec39392f19ba685042a6401dbda,36:29.2,Running,42.3437,-71.076747,9835.528894,497,02116
c828a0c60ba8c860ece38e6ddb51163f,45:46.3,Running,42.34319,-71.07649,9436.062461,499,02118
b6ce18f3877fb0136233f07626d01c7f,54:07.2,Running,42.33473,-71.19341,10556.50826,497,02459
29537367e16a7edaff6266872caccf4b,32:57.3,Running,42.37412,-71.062259,11023.47919,488,02129
44cfc1c00244ecc804edb05eaacab847,43:06.3,Running,42.369138,-71.073138,6128.439622,20,02141
a8be09351747fc17dca8e5832a72371a,37:12.0,Running,42.34319,-71.07649,9419.323605,498,02118
0a0701080191114cd448e17550ed2c12,06:33.2,Running,42.302773,-71.102404,4927.244479,425,02130
67c791da3ff6704a45ae2da6c71a0950,14:50.1,Cycling,42.311135,-71.108603,8930.574842,149,02130
ea14a96237532ef3eae601cbe3bc8cc9,10:09.9,Running,42.367058,-71.056501,12318.18321,433,02113
c8fd980738ea37d3ab973fbd72ada243,14:25.1,Running,42.322801,-71.056804,5850.184998,33,02125
e127dafc8458e1f57472fb47ab9c3c0a,02:18.4,Running,42.35643,-71.06756,443.4931089,8,02108
fa46abdc90a43153343ebcd833cc985d,13:34.4,Running,42.35017,-71.05883,7484.625319,498,02111
df97eb27a6cdbd74ef641550e70f0599,14:08.5,Running,42.34398,-71.11706,7384.342391,357,02446
b3a0d57eff3eb717ee25c64b4a18222a,00:13.5,Running,42.32363,-71.11088,6549.973957,482,02130
25c93be136b35e3e00e0ce57d20dc020,04:07.2,Running,42.32363,-71.11088,5849.273736,417,02130
33632e8ec7202ad552d5b8d9bbfe3b14,56:41.3,Running,42.28725,-71.14986,8534.447355,493,02132
4ac25327b4471e1183d7ebf3d40cfe1e,03:00.4,Running,42.29106,-71.14697,8277.575819,490,02132
d2cb9bd6c7d2c0dd55b1071109eac3bb,06:45.7,Running,42.372733,-71.085801,5026.000506,426,02141
786080acbc72b286630822b11e80b71d,30:27.4,Running,42.372549,-71.088864,6221.260782,64,02141
06d26cb92822ca40ace2a1c080cdf97a,20:06.0,Running,42.36615,-71.05487,4995.785195,326,02113
a6334432cce9a5ded2827b6ad66a9efe,06:28.7,Running,42.34967,-71.07894,11282.82255,485,02116
259a1b8a2ae656d4c11eea6fcf3dcfe8,55:57.1,Running,42.34176,-71.14204,3270.649001,119,02135
2d930c441842ab43ddbab5cded619cdb,55:01.1,Running,42.32363,-71.11088,5634.302496,490,02130
3eb2b5401825a01fc7370b60e342414d,10:31.2,Running,42.379335,-71.062886,5053.59772,427,02129
a5ed217a990455f56ebe46ec49ad78ef,41:31.3,Running,42.36453,-71.07835,7978.063608,232,02142
480e7247a28c65fa8203341ed5dec024,49:20.1,Running,42.34319,-71.07649,7001.077224,500,02118
5d7c1638ff83a99a1bf75beec3c71002,29:41.1,Running,42.33631,-71.19231,8917.698602,486,02459
182244cd946912c1b0b72b52d21cc473,42:48.6,Running,42.33629,-71.1925,8660.582496,476,02459
34830fd21570cce3277f130d77e697ee,43:43.3,Running,42.36572,-71.05634,5449.105857,311,02113
02623d01c79afd45f758920fb14ddb44,46:41.0,Running,42.411544,-71.12184,20138.20458,460,02155
3831882bb42dfecff14408666a9d260e,38:53.2,Running,42.34334,-71.07281,8133.570769,481,02118
2a9e938573adc22077f7b81b5dd229e0,57:53.7,Running,42.36029,-71.07258,12968.68918,408,02114
42a5472fda8d40879008b72f74297f0a,52:56.0,Running,42.338359,-71.090434,7206.650038,239,02115
6626fe765fc330f1838d670089c9967c,53:41.0,Running,42.34319,-71.07649,6879.011451,496,02118
981f8e11cc01cf2a14e2300e1f074cc4,12:52.5,Running,42.35107,-71.09935,5834.434119,490,02215
a2aaef148486fb6aefcda1ecacc58bbc,19:07.1,Running,42.343352,-71.085877,6474.791665,133,02115
2b27a3dde3c42b7d277901c76529de64,57:24.9,Running,42.34319,-71.07649,7001.250658,500,02118
9e4cb6b332f0fcb4ebf6b030f4f7366c,29:12.2,Running,42.393505,-71.102279,5141.382247,128,02145
e15f7f7705ec67de239c388e5bb12bab,33:20.7,Running,42.31472,-71.10182,8012.748418,496,02130
aad4c01493814cf925950c77b6ff2efb,39:36.7,Running,42.31472,-71.10182,7688.930211,475,02130
6ffb86497dde97c0890755aa53246c65,57:52.7,Running,42.31434,-71.10152,10093.88651,498,02130
3b65c96af4c90bc06c710edd99f52424,56:37.8,Running,42.36859,-71.11351,6880.743158,402,02139
2b2d687b3307ca4a126147e554e67a4e,49:50.9,Running,42.350788,-71.100355,2413.250815,35,02215
8b2bdc5137f1b710bb02a3a748645afc,36:56.6,Running,42.349584,-71.123899,9924.568622,35,02446
501380f1b16d32396e935c763b2cb717,11:46.7,Running,42.349648,-71.124265,7802.800859,477,02446
a431aed54f0b4087511635e7ccf599fd,13:57.0,Running,42.346856,-71.126754,4784.965398,306,02446
70adde05a75b832ee2f3d64fe798f50f,16:07.6,Running,42.347967,-71.126051,6029.622832,298,02446
afcf3badb27c5b27c44b9a814eba09b3,22:45.7,Running,42.31896,-71.05453,8333.055553,491,02125
eaf25cd8942455b91dad52bb4124aa5f,44:31.7,Running,42.34985,-71.07479,10569.94467,429,02116
cd4e476c42c7046c82f2ee07721f60c0,16:53.1,Running,42.36377,-71.051088,6514.175458,142,02109
b860204fa9decc079617591035557ca1,17:14.8,Running,42.353208,-71.055889,6480.4117,248,02110
963c277fa7c4a8ff729f1b82328e3fcd,43:13.1,Running,42.362066,-71.058105,3314.725225,27,02203
f0c99c13774db3a934ddd72f9afa9f93,52:42.9,Running,42.369789,-71.118251,3624.171283,324,02138
2ca115afcd7bf1cbeaddbc0275545037,17:00.9,Running,42.42105,-71.13125,9971.07048,416,02155
e24c736138338d105aad859d8a7a1ef0,53:00.0,Running,42.341924,-71.121153,21288.68876,45,02446
7af9e5f47aa4043bf7b35d6cbe489789,34:48.6,Running,42.391357,-71.099417,12439.5671,44,02145
4463613bd8ae0767aa1eed6d0358669b,00:25.4,Running,42.328766,-71.057783,4665.248818,434,02127
cbce5971df0a5b33984de2fe897a5c31,48:49.1,Walking,42.37221,-71.115553,524.3724851,8,02138
a72ad2e99d0b3d3f503a4091a6ae6347,55:41.1,Running,42.372222,-71.115569,1228.312599,17,02138
3b8ed300af46bf663e64276e00bdf916,24:42.2,Running,42.34202,-71.07044,10052.87135,495,02118
0641834b2fbcdbc35399b1f6a4d3d32c,31:36.6,Running,42.34319,-71.07649,7354.941206,500,02118
4bf63a892524679737f6c8e95680c472,52:41.8,Running,42.34319,-71.07649,7268.620167,498,02118
35fce1df6b8ba05852ddfa02c63dac6b,02:39.3,Running,42.33473,-71.19341,12322.03532,492,02459
ededb3d6307534b1bee59f869b60b636,24:53.0,Running,42.33473,-71.193409,12230.61914,488,02459
964a158eb7d3605e64baeb20fc53b76c,25:39.0,Running,42.33629,-71.1925,8660.537256,476,02459
8790ed1a79d8c2bd91a1844c8f2005b0,37:51.3,Running,42.34429,-71.077189,9548.611003,507,02116
48b59dda7ad732c5486791ce1eb155aa,30:20.5,Running,42.34319,-71.07649,7268.989472,498,02118
aeded1e2630cc66cf65e42056cfc29a1,32:35.9,Running,42.34319,-71.07649,7355.2799,500,02118
4d75471100a79defe206abdf4660b1ab,49:55.3,Running,42.34319,-71.07649,8706.471959,491,02118
5304780cf6f302a800c8a85803b8ff96,26:16.2,Running,42.360636,-71.072874,5175.862869,55,02114
aafe8144b7918595ddf043b8173aca8b,26:59.4,Running,42.34137,-71.07648,7759.547695,494,02118
753018cc52966e972fd810f4cba60b49,37:38.7,Running,42.31472,-71.10182,7622.917039,484,02130
650aa40f9f554da9d8e93b1043eb7a22,30:05.2,Running,42.348331,-71.076328,3889.483936,16,02116
e8a78b886a709867a2a812922abfef65,05:41.7,Running,42.34319,-71.07649,7268.989472,498,02118
1b6f072c6328a84522a3cbeb4fc7de88,33:57.5,Running,42.350793,-71.100364,3218.825615,63,02215
1058682bf6a25d0d5e661d608d3cd246,53:42.1,Running,42.34319,-71.07649,7268.620167,498,02118
f935364ee62b14cf0e932603da5d89c4,01:31.5,Running,42.38019,-71.09695,10274.0924,499,02143
7c5214ce6b3baccf1273a1b4d7d103d9,01:32.7,Running,42.35643,-71.06756,750.5210369,17,02108
54632f3584db2b3c2681f577ef32a3ef,33:25.2,Running,42.34178,-71.09217,1518.544019,125,02115
fc26b054dc0ab141fbd3b4a423c4957b,48:47.8,Running,42.39633,-71.10373,5945.481049,197,02145
50bfd08d7afc8c3430bded4eccfedcbd,28:50.1,Running,42.342781,-71.084868,4790.828597,112,02115
1b3168dfa374eb376558b747d35ee01c,51:39.5,Running,42.41913,-71.127129,9375.82963,396,02155
52e04b95ce343aa11f3adc23cd50fb03,04:52.2,Running,42.362523,-71.104964,15235.36407,102,02139
7d3819bc865e051525e96f5bb533f85e,51:50.9,Running,42.31929,-71.10957,4761.526585,311,02130
bbb1551613787c29d5a58612dcb37bf7,06:12.1,Running,42.34319,-71.07649,7268.989472,498,02118
c239e0212298a86562984fb9b20bde33,16:48.1,Running,42.35165,-71.13567,11268.26792,488,02134
fd133128893c2a7a3eed4722890b47bf,19:55.9,Running,42.35165,-71.13567,8064.542426,382,02134
663b076ac2e297250b3c0761bff0f34c,19:46.6,Running,42.35165,-71.13567,8052.86771,381,02134
ca10fe346f12b65800163e341a9ee888,25:05.0,Running,42.2435,-71.11575,7994.881884,348,02186
b0bba6feadfff027f7666298203efb20,53:10.3,Running,42.354958,-71.100268,3928.739233,25,02139
d57286e134a7fd5a97942155d72857c3,23:49.5,Running,42.2435,-71.11575,9843.402951,440,02186
af625b9b399a3d81a5d81364e2cce848,16:56.8,Running,42.24106,-71.11571,8651.217163,491,02186
96fa77da43f847c9c01da72cec8cffd7,27:53.8,Running,42.2421,-71.11671,9048.217939,435,02186
739e000914733916c8957f881cf14856,29:22.0,Running,42.36635,-71.05725,6210.170042,490,02113
f214d4dfe572b68821b52e3403ee562a,18:06.6,Running,42.2435,-71.11575,9611.866868,449,02186
79bdef9fb3cf0516df532c3bc3dc8c6c,18:04.8,Running,42.37309,-71.06571,3246.07025,153,02129
f1e3a4c47ed79fdf0d41de5dee16658d,27:54.8,Running,42.33479,-71.11846,4910.293966,254,02445
638272406f2a4bdfdfe571ce9c4f2dbc,14:11.5,Running,42.354072,-71.058561,11587.50038,434,02110
f8c268d23c85677d7e7bcb81e70ee938,33:26.1,Running,42.34585,-71.07804,3117.298656,115,02116
c6eacbc8db33ddb3dd1531ba8e98969f,35:26.1,Running,42.34578,-71.07793,4714.915885,305,02116
ad821bfe9d6b03245084f627a31d2959,37:34.7,Running,42.34578,-71.07793,6343.953151,427,02116
b6d273ec31040f69b724dd44c9760673,45:18.2,Running,42.40124,-71.116339,5938.627298,179,02144
d12b252557aa21dddd4dcb46a407167c,41:13.4,Running,42.34581,-71.141227,8484.452287,14,02135
27b33b3d5a66ae6175d1da5e0246d792,47:05.1,Walking,42.392498,-71.100618,4901.358023,71,02145
c275db0b779a70482a51968c9fd68a6d,43:45.4,Running,42.33473,-71.19341,11395.66359,497,02459
9caf421b2a07681d941cb724be1d8f77,05:27.7,Running,42.34319,-71.07649,9969.913835,499,02118
578a069fe96d2a20930ec334407a2f24,10:16.2,Running,42.343605,-71.076865,10304.72704,502,02118
3dc75bc2e8c2835e6f0e77f21a906a3e,40:49.8,Running,42.34319,-71.07649,9904.568434,497,02118
ca248d4cab55d57c1ada547e3ac5367b,28:06.2,Running,42.364346,-71.116132,8268.979663,294,02138
d9d03ab8687021e4867cb99b9dcbcc72,33:11.5,Running,42.34327,-71.07816,13136.34203,497,02118
b3379c7f1cd9eca89de0c93d3de0d7d8,26:47.7,Running,42.33473,-71.193409,11328.75745,496,02459
43ea884c941dc3e195cadb32b963274e,02:29.3,Running,42.34319,-71.07649,9904.568434,497,02118
151f91d33d5071a9c7efb19388e09cce,49:53.2,Running,42.35484,-71.05126,6332.989674,247,02210
41550b8558732112a6fedbf4d75a6faf,04:41.7,Running,42.332336,-71.121029,5030.154214,429,02445
01f1b2d6cf16fbb3d516aa35d1449cd6,34:35.9,Running,42.34221,-71.10645,7762.773781,421,02215
93bfdc939a4505468846f741ec7500dc,57:18.1,Running,42.404,-71.12866,6405.360199,256,02144
8ba44e4dd555a6b09a969682a1613619,45:25.5,Running,42.309792,-71.115669,4456.736086,423,02130
24c4db2c9a7e39e80d7f38e361b97eb1,47:27.0,Running,42.397537,-71.130037,7972.336293,24,02140
a3a5cfc8badca357b1e55c2c88de09c0,56:11.3,Running,42.39295,-71.17146,10598.05142,498,02478
d5b7f882c0d1c83b60974a8a5340ebb8,28:22.7,Running,42.31472,-71.10182,7598.631775,485,02130
44ae4c3d9ac10c51633fcb95d8b82a58,31:23.4,Running,42.31472,-71.10182,7321.64746,489,02130
847520b5f788025283118c5a08afdc77,33:05.6,Running,42.335,-71.07505,9385.653834,493,02118
a52a5a28ec21be863e173c2ac3935132,02:05.5,Running,42.350796,-71.100353,4035.190526,71,02215
5d745981ce72c0853a11b0eab8f385c7,06:52.2,Running,42.34583,-71.14117,7922.892847,490,02135
659b9ca917658155ff67c6f3b245f5c4,45:34.8,Running,42.40226,-71.1066,8016.941774,491,02155
64a6e1cd8288dcb771a262137a85b927,00:38.7,Running,42.32037,-71.10523,6870.400414,497,02130
23cc988d87ac862182c07527f0563bf7,54:38.2,Running,42.37869,-71.09611,6899.876142,314,02143
7892ccb5fc654666346e2aa0307aacb5,32:03.4,Running,42.24405,-71.11632,5045.954657,177,02186
b121eaf6b7c53fc966fd4d3e38adac2f,33:47.4,Running,42.24797,-71.11661,130.563177,7,02136
23d13d7527c7942d17df6653caccbf72,35:21.7,Running,42.24805,-71.11647,401.5327262,12,02136
3c8e4af37759d067d0bd2008ae110c39,47:10.2,Running,42.36116,-71.12483,6351.798578,458,02134
318349eb7420dbd00a14afda91ec2194,14:19.8,Running,42.31894,-71.05486,8319.802054,499,02125
e8b294f089f6b1d889d3643ad2e28f48,55:01.3,Running,42.35682,-71.06976,8929.292717,499,02108
32947ebaaa5b4624e5805422d25ebf60,23:53.6,Running,42.347443,-71.085442,9160.882364,69,02115
39dfa17fd54eb3d5283af62efc3d9722,42:03.8,Running,42.36116,-71.12483,6077.436905,269,02134
41f93fb411f26559724c5f7d2cff3132,41:45.5,Running,42.36529,-71.05561,6423.779047,419,02113
f5466a5a2a59356f0467ef397e0daa30,00:51.5,Running,42.35672,-71.06024,9167.653837,511,02228
931f22688908998eaea8b5e94fc33c50,59:32.1,Running,42.24136,-71.11581,7873.845985,439,02186
29ab1b2d1226c7b337dbe8abb4711d19,19:16.5,Running,42.30157,-71.10591,7977.988567,449,02130
caf40027286157d6deb23108b7a2d83f,24:09.2,Running,42.316428,-71.100964,5690.960819,423,02116
7b49ada1c751400eadba0f3f5abad049,06:27.7,Running,42.356979,-71.092464,2261.812993,6,02142
ce2a5e009321c47ef12085b48dc07c8f,04:06.9,Running,42.36582,-71.0565,8695.078579,486,02113
b7e28397080d789a7e82150d8cd944f7,46:22.4,Running,42.33788,-71.14204,5923.340751,494,02445
ca77cb12fc5563e986d9c89b0eaf5ca8,34:45.3,Running,42.34319,-71.07649,11682.16822,504,02118
8bf993ab21eab3b6c2552f31ea3e978b,11:34.5,Running,42.34319,-71.07649,11553.38005,501,02118
37c2c31737ef8ac0a33918f5ce523af7,29:39.6,Running,42.366788,-71.105425,16293.77085,165,02139
e95da4a08c60beb5e632846c50e7b22b,39:01.1,Running,42.33473,-71.193409,11086.99896,496,02459
064a8c6e5f494d2bf2f795ecbe6a76e0,58:17.0,Running,42.33473,-71.19341,10572.24813,496,02459
504c42457ba0aff1fe2760e4b11c9eba,48:53.8,Running,42.34319,-71.07649,11492.46752,499,02118
8ae50843692c6e0f1805cba4862c9bb1,50:07.1,Running,42.34319,-71.07649,11572.10753,502,02118
1ad4449c30592d5d9bcc2cf02a10282a,55:36.9,Running,42.35107,-71.09935,6234.914309,476,02215
d3d0056a7ac6ba01927cff1f3d54df6c,05:51.5,Running,42.34319,-71.07649,11572.10753,502,02118
